,g,r,z,redshift,re
0,22.92,22.11,21.48,0.614,0.92
1,26.24,25.64,24.87,0.896,0.15
2,25.53,25.68,25.28,1.675,0.23
3,24.17,24.24,24.31,2.445,0.17
4,25.1,24.67,24.75,3.597,0.19
5,24.44,24.34,24.41,2.386,0.28
6,23.36,23.3,23.44,2.538,0.39
7,26.79,26.68,26.73,2.958,0.02
8,23.68,23.36,23.43,3.146,0.13
9,24.2,24.47,24.15,1.94,0.73
10,24.95,24.99,24.79,1.433,0.23
11,23.36,23.3,23.44,2.538,0.61
12,24.07,24.11,23.93,1.584,0.27
13,25.51,25.3,24.85,0.953,0.13
14,22.51,22.82,22.79,1.998,0.94
15,26.83,26.86,26.9,2.409,0.05
16,23.56,23.07,23.23,2.864,0.49
17,24.16,23.59,22.72,0.786,0.38
18,25.27,25.21,25.01,1.233,0.18
19,24.99,25.03,25.09,2.281,0.12
20,24.51,24.56,24.63,2.209,0.56
21,25.82,25.78,25.58,1.373,0.14
22,26.39,26.56,26.36,1.735,0.02
23,25.93,25.97,26.03,2.748,0.26
24,23.73,23.74,23.56,1.533,0.38
25,24.11,24.11,24.12,2.192,0.27
26,24.89,24.5,24.13,1.405,0.3
27,23.9,23.73,24.21,2.495,0.36
28,25.31,25.3,25.15,1.318,0.18
29,23.47,23.29,23.57,2.752,0.3
30,23.68,23.77,23.67,1.362,0.67
31,24.5,24.5,24.49,2.72,0.21
32,25.42,25.5,25.2,1.659,0.13
33,27.58,27.66,27.75,2.111,0.01
34,25.12,24.35,24.3,3.424,0.28
35,23.9,23.1,22.84,0.307,0.22
36,24.94,24.99,25.08,2.062,0.28
37,24.74,24.86,24.78,1.858,0.2
38,23.88,23.85,23.54,1.284,0.31
39,23.36,23.37,23.23,1.318,0.95
40,23.85,23.82,23.43,1.623,0.38
41,24.54,24.62,24.45,1.986,0.39
42,27.15,27.2,27.08,1.245,0.03
43,25.86,25.36,25.39,2.942,0.2
44,23.97,24.12,23.94,1.825,0.57
45,26.87,26.97,26.89,1.399,0.06
46,23.55,23.55,23.62,2.163,0.58
47,23.89,23.96,23.95,2.16,0.36
48,23.36,23.3,23.44,2.538,0.4
49,24.14,23.92,23.71,1.28,0.54
50,23.92,23.93,23.69,1.337,0.52
51,23.63,23.7,23.55,1.581,0.4
52,24.5,24.68,24.48,1.946,0.32
53,23.33,23.42,23.35,1.502,0.39
54,24.66,24.49,24.75,2.406,0.61
55,24.72,24.86,24.68,1.829,0.41
56,23.53,23.53,23.61,2.047,0.36
57,23.97,23.94,24.05,2.788,0.32
58,24.4,24.38,24.13,1.478,0.17
59,24.45,23.34,22.7,0.526,0.48
60,23.55,23.55,23.62,2.163,0.46
61,25.38,25.58,25.35,2.012,0.17
62,24.24,24.0,23.44,0.934,0.27
63,25.66,25.59,25.32,1.106,0.2
64,24.15,24.2,24.04,1.431,0.27
65,24.36,24.04,23.68,1.105,0.38
66,24.7,24.77,24.85,2.171,0.26
67,24.71,24.8,24.74,1.749,0.53
68,24.66,24.71,24.78,1.879,0.09
69,24.0,24.05,24.09,1.768,0.68
70,22.73,22.59,22.6,1.168,0.35
71,24.82,24.58,24.44,1.254,0.18
72,24.73,24.76,24.59,1.241,0.22
73,24.44,24.24,23.92,1.082,0.27
74,26.93,27.3,26.95,1.775,0.05
75,23.66,23.57,23.77,2.431,0.25
76,24.35,23.4,22.82,0.582,0.34
77,23.93,23.85,23.55,1.5,0.35
78,23.25,23.0,23.21,2.865,0.4
79,23.48,23.48,23.57,2.396,0.18
80,22.96,23.0,23.09,2.25,0.78
81,27.86,27.89,28.16,2.547,0.01
82,26.18,26.23,26.3,1.89,0.04
83,23.66,23.88,23.49,1.906,0.45
84,26.51,26.63,26.6,1.804,0.05
85,26.15,25.41,24.55,0.725,0.09
86,27.57,27.71,27.89,3.206,0.01
87,24.2,23.65,23.34,0.571,0.3
88,23.54,23.55,23.64,2.923,0.41
89,24.93,24.99,25.06,2.271,0.4
90,23.85,23.88,23.99,2.254,0.65
91,23.45,23.39,23.19,1.49,0.27
92,24.94,24.99,25.08,2.062,0.18
93,24.2,24.47,24.15,1.94,0.42
94,23.91,23.96,23.9,1.727,0.57
95,24.0,24.05,24.09,1.768,0.43
96,27.78,27.98,28.04,2.083,0.01
97,26.3,26.36,26.39,1.741,0.04
98,23.15,23.15,23.22,2.14,0.31
99,26.06,25.67,25.29,1.11,0.09
100,24.16,23.96,23.66,0.854,0.55
101,23.59,23.16,23.02,1.103,0.49
102,25.43,25.36,25.38,2.676,0.3
103,23.85,23.82,23.43,1.623,0.38
104,25.26,25.23,25.36,2.43,0.15
105,23.24,23.37,23.33,2.108,0.56
106,27.2,27.2,27.24,2.955,0.03
107,26.23,26.15,26.15,2.568,0.05
108,22.53,22.81,22.49,1.749,0.83
109,24.05,24.34,23.97,1.957,0.27
110,24.58,24.44,24.43,3.221,0.35
111,25.31,25.31,25.04,1.513,0.1
112,27.58,27.65,27.73,2.221,0.01
113,28.01,27.91,27.94,3.211,0.02
114,26.21,26.09,26.47,2.516,0.1
115,24.83,24.61,24.85,2.482,0.4
116,26.54,26.36,26.41,3.365,0.1
117,25.41,25.24,24.9,1.076,0.21
118,25.28,25.23,25.04,1.252,0.12
119,23.46,23.8,23.4,1.832,0.27
120,22.71,22.78,22.51,1.597,0.38
121,28.45,27.7,26.93,1.001,0.01
122,24.67,24.67,24.75,2.033,0.22
123,25.09,25.14,25.23,2.147,0.43
124,22.23,21.87,22.1,2.809,0.37
125,24.42,24.48,24.53,1.79,0.49
126,25.58,25.64,25.62,1.645,0.23
127,22.67,22.73,22.61,1.275,1.41
128,24.82,25.06,24.65,1.783,0.24
129,22.67,21.2,20.32,0.548,1.27
130,24.63,23.96,24.17,2.865,0.26
131,23.65,23.36,22.8,0.73,0.32
132,23.38,23.43,23.51,1.896,0.82
133,24.47,24.7,24.03,1.761,0.75
134,22.96,23.0,23.09,2.25,0.53
135,24.11,24.12,24.08,2.106,0.55
136,24.96,24.85,24.39,0.991,0.22
137,24.15,24.19,24.24,2.319,0.31
138,23.92,23.89,23.93,2.202,0.41
139,25.04,24.78,24.33,1.023,0.36
140,22.68,23.0,23.04,1.997,0.46
141,25.76,25.64,25.36,1.108,0.16
142,28.49,27.78,27.77,3.18,0.01
143,22.76,23.03,23.12,2.097,0.2
144,25.36,25.37,25.35,2.102,0.12
145,23.65,23.76,23.69,1.913,0.27
146,24.51,24.5,24.3,1.133,0.26
147,26.11,26.16,26.01,1.514,0.08
148,23.77,23.61,23.52,1.288,0.35
149,27.58,27.28,27.39,3.053,0.01
150,23.8,23.94,23.73,1.804,0.38
151,25.92,26.02,25.94,1.356,0.1
152,24.76,24.8,24.88,1.907,0.27
153,23.59,23.7,23.81,1.526,0.18
154,23.08,23.0,22.77,0.751,0.32
155,25.63,25.8,25.7,1.951,0.27
156,22.28,22.4,22.43,1.772,0.44
157,22.76,23.03,23.12,2.097,0.38
158,24.19,24.2,24.24,2.787,0.54
159,24.21,24.2,24.23,2.306,0.32
160,24.22,23.57,22.68,0.755,0.33
161,23.31,23.19,22.69,0.945,0.53
162,25.29,25.04,25.09,2.767,0.19
163,25.77,25.76,25.42,1.534,0.13
164,22.15,22.3,22.43,1.405,0.38
165,23.82,23.86,23.62,1.45,0.63
166,23.69,23.69,23.76,1.888,0.62
167,24.26,24.4,24.3,2.041,0.33
168,24.83,24.91,24.7,1.841,0.33
169,24.76,24.8,24.88,1.907,0.29
170,25.75,24.28,23.44,0.525,0.26
171,24.07,24.11,24.18,2.231,0.49
172,23.91,23.99,24.02,2.105,0.4
173,26.2,26.17,25.94,1.107,0.04
174,24.19,23.56,23.66,3.087,0.39
175,24.19,24.2,24.24,2.787,0.35
176,27.64,27.92,28.06,1.771,0.01
177,23.19,22.76,22.43,1.309,0.26
178,24.92,24.75,25.1,2.412,0.25
179,22.18,22.31,22.02,1.584,0.25
180,28.17,27.85,27.98,2.965,0.02
181,24.68,24.73,24.76,1.775,0.21
182,23.75,23.77,23.77,1.599,0.57
183,22.3,22.34,22.13,0.757,0.23
184,24.32,24.73,24.27,1.816,0.61
185,25.11,25.23,25.16,2.017,0.31
186,23.53,23.09,22.73,1.167,0.65
187,25.55,25.55,25.57,2.946,0.2
188,24.38,24.28,24.36,2.451,0.38
189,25.44,25.54,25.47,1.739,0.19
190,24.91,24.24,24.37,2.921,0.22
191,25.71,25.54,24.97,1.5,0.14
192,24.54,24.61,24.53,1.275,0.32
193,24.75,24.81,24.89,1.932,0.2
194,23.61,22.62,22.14,0.539,0.79
195,25.34,24.61,23.93,0.681,0.21
196,24.52,24.47,24.52,2.376,0.68
197,24.99,25.05,25.07,1.745,0.22
198,23.78,23.75,23.49,1.401,0.25
199,21.29,20.98,20.89,1.166,0.74
200,24.03,24.02,24.07,2.297,0.56
201,23.31,23.18,22.86,1.071,0.69
202,23.66,23.63,23.65,2.421,0.75
203,25.75,24.83,24.8,3.135,0.24
204,23.4,23.75,23.23,1.893,0.46
205,24.63,24.66,24.71,2.384,0.41
206,23.47,23.29,23.57,2.752,0.31
207,23.59,23.54,23.35,1.342,0.59
208,25.26,25.31,25.39,2.081,0.07
209,24.71,25.01,24.88,2.098,0.23
210,24.51,24.36,24.03,1.072,0.25
211,25.07,25.16,25.09,1.455,0.25
212,24.38,24.37,24.21,1.442,0.48
213,23.38,23.43,23.51,1.896,0.46
214,23.88,24.06,23.7,1.813,0.58
215,25.56,25.64,25.66,2.097,0.04
216,24.47,24.07,24.14,2.994,0.26
217,25.23,24.94,24.99,2.926,0.23
218,24.44,24.26,24.42,2.318,0.34
219,25.38,25.33,25.45,2.429,0.14
220,24.1,24.21,24.07,1.698,0.7
221,24.94,23.84,23.61,4.777,0.46
222,23.08,23.08,23.16,1.97,0.5
223,23.85,23.85,23.83,2.681,0.41
224,24.15,24.18,24.28,2.324,0.21
225,24.42,24.11,24.44,2.742,0.36
226,27.78,27.81,27.81,2.184,0.01
227,24.94,23.84,23.61,4.777,0.34
228,23.19,23.48,23.4,2.064,0.42
229,24.6,24.31,23.96,1.01,0.19
230,24.17,24.08,23.66,1.468,0.36
231,26.73,26.88,26.8,1.838,0.02
232,24.49,24.57,24.3,1.643,0.33
233,26.61,26.85,26.87,2.147,0.07
234,24.16,24.28,24.06,1.599,0.25
235,23.76,23.77,23.75,2.609,0.53
236,23.0,23.31,23.27,1.978,0.73
237,22.66,22.77,22.98,2.247,0.47
238,24.24,24.15,23.75,1.418,0.26
239,24.72,24.66,24.82,2.394,0.34
240,22.7,22.96,22.91,1.965,0.51
241,24.88,24.96,24.88,1.812,0.25
242,23.7,23.83,23.58,1.673,0.5
243,25.37,25.55,25.27,1.992,0.19
244,24.38,24.43,24.49,2.223,0.41
245,25.31,24.06,22.95,0.726,0.45
246,23.6,23.62,23.59,1.403,0.77
247,24.89,24.96,24.93,1.359,0.11
248,25.24,25.36,25.2,1.933,0.13
249,26.81,26.89,26.87,1.724,0.08
250,24.13,24.33,23.96,1.77,0.21
251,23.76,23.77,23.75,2.609,0.29
252,24.35,24.41,24.4,1.424,0.18
253,23.82,23.87,23.95,1.973,0.51
254,24.66,24.75,24.75,1.913,0.39
255,23.48,23.3,23.05,1.164,1.02
256,24.22,24.39,24.11,1.821,0.44
257,23.93,23.68,23.38,1.287,0.2
258,23.81,23.95,23.75,1.743,0.33
259,25.32,25.39,25.38,1.64,0.3
260,23.54,23.02,22.44,0.977,0.3
261,27.42,27.22,26.81,1.097,0.02
262,23.76,23.77,23.75,2.609,0.68
263,23.67,23.71,23.46,1.594,0.43
264,25.6,25.67,25.29,1.64,0.13
265,26.39,26.31,26.38,2.873,0.1
266,27.76,27.5,27.74,2.823,0.02
267,24.85,24.89,24.98,2.117,0.29
268,22.45,22.46,22.26,1.54,0.73
269,24.94,23.84,23.61,4.777,0.33
270,25.62,25.59,25.62,3.03,0.05
271,26.16,26.21,26.28,2.205,0.08
272,25.42,25.57,25.69,2.205,0.07
273,23.8,23.46,22.88,0.96,0.63
274,24.67,24.71,24.78,2.249,0.27
275,24.1,24.15,24.22,2.203,0.57
276,24.09,24.27,24.17,2.107,0.22
277,26.32,26.35,26.15,1.518,0.05
278,24.73,24.8,24.34,1.622,0.12
279,25.73,25.92,25.98,2.18,0.12
280,22.94,23.13,22.89,1.805,0.37
281,25.88,25.16,25.15,3.133,0.25
282,23.12,22.87,22.67,1.37,0.22
283,25.31,25.39,25.25,1.339,0.2
284,23.53,23.32,22.98,1.383,0.39
285,23.47,23.29,23.57,2.752,0.27
286,23.15,22.73,22.02,0.737,0.41
287,24.77,24.88,24.92,2.024,0.26
288,23.7,23.75,23.67,1.698,0.75
289,25.23,25.13,24.83,1.503,0.2
290,27.82,26.36,25.43,0.597,0.06
291,24.81,24.73,24.72,3.079,0.32
292,22.96,23.01,22.98,1.607,0.47
293,22.36,22.57,21.93,1.829,0.86
294,24.44,24.34,24.41,2.386,0.27
295,24.89,25.02,24.94,2.015,0.35
296,24.45,24.01,23.27,0.732,0.37
297,24.86,24.74,24.95,2.439,0.27
298,25.06,25.52,25.03,1.888,0.15
299,21.89,21.91,21.75,1.485,0.55
300,27.55,27.86,27.76,2.09,0.01
301,25.19,25.41,25.2,1.989,0.11
302,24.39,24.5,24.46,1.988,0.56
303,23.47,23.5,23.57,2.274,0.51
304,24.34,24.31,24.48,2.286,0.25
305,24.42,23.81,23.03,0.722,0.4
306,22.96,23.01,22.98,1.607,0.17
307,25.65,25.27,25.31,3.61,0.09
308,24.86,24.88,24.65,1.379,0.19
309,23.4,23.75,23.23,1.893,0.63
310,26.06,25.82,25.88,3.451,0.08
311,23.48,21.9,20.87,0.597,0.15
312,23.31,23.3,23.26,1.438,0.26
313,24.25,22.71,21.84,0.527,1.3
314,23.23,23.33,23.44,2.283,0.52
315,22.88,22.98,22.93,2.078,0.75
316,24.16,23.59,22.72,0.786,0.29
317,21.87,21.6,21.35,1.392,0.41
318,24.82,24.88,24.87,1.427,0.36
319,23.17,23.34,23.08,1.809,0.37
320,23.35,23.15,22.94,1.407,0.38
321,23.0,23.31,23.27,1.978,0.63
322,25.2,25.28,25.18,1.682,0.27
323,22.28,22.38,22.38,1.48,0.59
324,22.34,21.59,21.33,0.529,0.42
325,23.92,24.06,23.75,1.586,0.28
326,23.68,23.72,23.48,1.536,0.33
327,23.56,23.62,23.26,1.631,0.5
328,23.12,23.29,23.27,2.007,0.5
329,25.87,25.92,25.99,2.17,0.14
330,27.84,27.82,27.91,2.489,0.01
331,26.45,26.54,26.4,1.585,0.06
332,25.8,25.81,25.79,2.686,0.09
333,23.25,23.0,23.21,2.865,0.39
334,23.61,22.41,21.95,0.406,0.34
335,24.22,24.24,24.07,1.598,0.46
336,24.64,24.64,24.34,1.545,0.47
337,24.38,24.42,24.44,2.557,0.18
338,24.45,24.49,24.56,2.259,0.67
339,23.23,23.33,23.44,2.283,0.29
340,28.18,27.25,27.17,3.382,0.01
341,23.47,23.29,23.57,2.752,0.33
342,27.79,27.79,27.62,0.71,0.01
343,25.96,24.29,23.28,1.042,0.19
344,25.05,24.03,23.75,4.844,0.22
345,24.95,24.87,24.63,1.313,0.45
346,24.37,24.33,24.09,1.445,0.31
347,22.57,22.35,22.45,2.339,0.77
348,24.41,24.41,24.49,1.927,0.4
349,24.19,24.2,24.24,2.787,0.14
350,22.12,21.83,21.72,1.127,0.56
351,23.48,22.81,21.89,0.811,0.45
352,24.63,24.66,24.52,1.876,0.34
353,25.63,25.7,25.6,1.656,0.05
354,24.71,24.75,24.82,2.237,0.29
355,23.82,24.0,24.08,1.851,0.31
356,25.71,25.68,25.74,2.53,0.14
357,25.15,25.15,25.23,1.96,0.32
358,24.75,24.79,24.8,2.557,0.31
359,25.24,25.34,25.37,1.998,0.21
360,24.28,23.8,24.06,2.857,0.24
361,23.11,22.59,21.9,0.821,0.93
362,22.91,22.98,22.79,1.611,0.34
363,26.49,26.54,26.38,1.599,0.05
364,25.31,25.28,25.27,2.888,0.21
365,24.31,23.93,23.35,0.752,0.29
366,22.01,21.5,21.32,1.135,0.26
367,24.13,24.23,24.06,1.54,0.25
368,23.0,23.31,23.27,1.978,0.49
369,23.96,23.98,23.95,1.39,0.34
370,21.85,21.95,21.74,1.55,0.33
371,24.0,24.16,23.92,1.868,0.5
372,27.77,27.3,26.65,0.7,0.02
373,23.38,23.46,23.14,1.83,0.96
374,24.92,24.99,25.08,2.151,0.32
375,24.35,24.37,24.42,2.443,0.57
376,24.79,24.6,24.7,2.817,0.3
377,24.76,24.76,24.87,2.284,0.36
378,26.29,26.24,25.92,1.377,0.04
379,26.48,26.49,26.59,2.453,0.08
380,27.94,27.27,27.27,3.355,0.02
381,26.01,25.96,25.74,1.148,0.13
382,24.93,25.28,24.8,1.754,0.16
383,23.88,23.85,23.54,1.284,0.48
384,22.7,22.96,22.91,1.965,0.44
385,23.71,23.39,23.14,1.127,0.42
386,24.37,24.38,24.14,1.561,0.65
387,23.0,23.31,23.27,1.978,0.3
388,23.43,23.43,23.49,2.218,0.47
389,24.8,24.85,24.91,2.375,0.42
390,22.8,22.84,22.89,1.667,0.53
391,25.0,24.2,23.7,0.596,0.21
392,22.91,22.98,22.79,1.611,0.44
393,26.28,26.28,26.3,2.914,0.06
394,24.39,24.46,24.47,1.991,0.44
395,24.94,23.84,23.61,4.777,0.08
396,24.32,24.12,24.53,2.577,0.53
397,21.76,21.89,21.7,1.585,1.06
398,24.67,24.62,24.3,1.478,0.15
399,28.16,27.25,26.88,0.286,0.01
400,24.78,24.85,24.74,1.638,0.2
401,23.91,23.76,23.6,1.406,0.19
402,23.68,23.36,23.43,3.146,0.31
403,24.15,23.75,23.02,0.755,0.2
404,23.63,23.69,23.78,2.242,0.66
405,24.99,25.03,25.09,2.281,0.12
406,25.45,25.47,25.42,2.073,0.18
407,23.78,23.75,23.49,1.401,0.52
408,23.26,23.42,23.52,1.51,0.4
409,22.05,21.97,21.96,1.11,0.41
410,26.35,25.53,25.53,3.07,0.13
411,23.77,23.97,23.8,1.96,0.25
412,26.89,26.93,26.97,2.557,0.03
413,26.66,25.33,24.19,0.75,0.19
414,25.64,24.72,24.63,3.329,0.28
415,24.12,23.77,23.81,3.547,0.3
416,24.55,24.46,24.48,2.516,0.27
417,27.35,27.34,27.37,2.189,0.01
418,24.97,24.96,24.69,1.51,0.2
419,24.39,24.23,24.27,3.307,0.52
420,23.12,22.36,21.61,0.669,0.66
421,23.54,23.55,23.64,2.923,0.53
422,22.8,22.84,22.89,1.667,0.3
423,25.42,25.83,25.49,1.956,0.24
424,22.87,22.83,22.68,1.247,0.42
425,24.94,23.84,23.61,4.777,0.43
426,24.49,24.56,24.52,1.577,0.18
427,23.69,23.27,22.95,1.182,0.29
428,23.78,23.41,23.01,1.101,0.33
429,23.61,23.63,23.66,2.107,0.27
430,23.74,23.75,23.91,2.574,0.32
431,24.06,23.86,23.9,2.941,0.44
432,23.56,23.6,23.67,2.228,0.5
433,24.52,24.59,24.59,1.686,0.3
434,23.63,23.69,23.78,2.242,0.28
435,24.77,24.86,24.95,1.935,0.24
436,26.29,26.37,26.36,1.858,0.05
437,24.12,24.07,23.86,1.492,0.25
438,23.45,23.27,23.31,2.821,0.36
439,23.77,23.51,22.85,0.755,0.26
440,24.69,24.64,24.64,2.11,0.22
441,25.16,25.11,24.86,1.175,0.07
442,25.01,24.51,24.87,2.767,0.17
443,21.57,21.53,21.39,1.47,0.74
444,24.28,24.46,24.34,2.069,0.42
445,25.05,24.03,23.75,4.844,0.69
446,23.7,23.83,23.58,1.673,0.99
447,22.51,22.82,22.79,1.998,0.5
448,21.76,21.89,21.7,1.585,1.17
449,23.71,23.78,23.75,1.638,0.31
450,24.32,24.12,24.53,2.577,0.46
451,25.01,25.1,25.02,1.719,0.21
452,27.04,26.92,26.95,2.865,0.04
453,24.39,24.46,24.37,1.677,0.27
454,23.53,22.89,22.5,0.553,0.67
455,23.8,23.94,23.73,1.804,0.76
456,25.66,25.83,25.47,1.603,0.13
457,24.38,24.35,24.48,2.339,0.31
458,23.45,23.27,23.31,2.821,0.55
459,27.75,27.51,27.47,1.143,0.01
460,22.92,22.66,22.18,0.784,0.94
461,24.59,24.47,24.4,1.371,0.11
462,24.24,24.42,23.74,1.708,0.7
463,23.66,23.63,23.65,2.421,0.8
464,25.28,25.3,25.4,2.393,0.15
465,25.14,25.12,25.14,3.028,0.12
466,23.56,23.63,23.46,1.392,0.44
467,25.02,24.82,24.41,1.434,0.19
468,24.81,24.73,24.72,3.079,0.65
469,24.51,23.72,23.23,1.107,0.47
470,23.56,23.6,23.67,2.228,0.33
471,23.53,23.36,23.14,1.276,0.13
472,23.76,23.79,23.89,2.259,0.34
473,26.39,26.47,26.54,1.892,0.04
474,27.1,26.84,26.64,1.225,0.02
475,24.94,25.31,25.02,1.832,0.22
476,25.71,25.51,25.8,2.732,0.12
477,24.97,24.94,25.14,2.3,0.27
478,24.0,23.89,23.67,1.458,0.34
479,23.92,23.89,23.93,2.202,0.38
480,23.75,22.86,22.75,0.414,0.38
481,23.77,22.75,22.62,3.643,0.71
482,24.05,23.24,22.65,0.604,0.29
483,24.6,24.8,24.44,1.889,0.29
484,24.32,24.12,24.53,2.577,0.22
485,24.63,24.13,24.3,2.866,0.35
486,27.38,27.42,27.44,2.624,0.02
487,23.56,23.62,23.67,2.198,0.36
488,25.5,25.55,25.63,2.002,0.17
489,22.23,21.87,22.1,2.809,0.81
490,23.82,24.0,23.67,1.734,0.23
491,23.75,23.33,22.92,1.361,0.39
492,23.82,24.0,23.67,1.734,0.52
493,23.61,22.64,22.22,0.494,0.41
494,23.54,23.55,23.64,2.923,0.34
495,23.18,23.24,23.22,1.486,0.24
496,25.69,25.82,25.74,1.88,0.09
497,23.66,23.88,23.49,1.906,0.4
498,24.12,24.08,24.14,2.713,0.76
499,27.12,27.27,27.08,1.569,0.03
500,26.64,26.51,26.97,2.452,0.03
501,24.12,24.07,23.86,1.492,0.34
502,25.89,26.15,25.96,1.661,0.06
503,27.77,27.85,27.93,1.927,0.0
504,24.28,23.8,24.06,2.857,0.48
505,22.78,22.97,23.15,2.221,0.41
506,24.74,24.85,24.8,2.046,0.36
507,24.1,23.97,24.2,2.563,0.41
508,22.88,22.98,22.93,2.078,0.51
509,25.4,25.57,25.29,1.805,0.19
510,24.61,24.65,24.67,2.614,0.21
511,24.44,24.52,24.17,1.629,0.11
512,23.95,23.96,23.61,1.557,0.28
513,24.09,24.27,24.17,2.107,0.31
514,24.67,24.67,24.75,2.033,0.36
515,23.31,22.5,21.58,0.724,1.13
516,23.55,23.96,23.5,1.844,0.31
517,26.47,26.09,25.32,0.855,0.05
518,23.89,24.07,23.79,1.81,0.7
519,25.01,25.33,24.95,1.893,0.14
520,22.74,22.8,23.1,2.398,0.6
521,24.16,24.22,24.21,1.685,0.58
522,21.76,21.89,21.7,1.585,0.95
523,27.31,27.09,27.43,2.679,0.02
524,24.64,24.69,24.75,2.381,0.32
525,23.81,23.86,23.56,1.539,0.67
526,23.93,24.0,23.87,1.755,0.73
527,23.0,23.01,22.98,2.681,0.89
528,23.49,23.0,22.6,1.139,0.53
529,23.79,23.95,23.8,1.888,0.25
530,24.81,24.43,24.1,1.244,0.33
531,22.73,22.66,22.41,1.482,0.29
532,25.76,25.81,25.78,1.696,0.12
533,23.88,24.06,23.7,1.813,0.38
534,24.43,24.48,23.97,1.603,0.58
535,22.71,22.65,22.79,2.577,0.57
536,23.95,23.76,23.81,2.744,0.16
537,24.18,23.66,23.25,1.086,0.42
538,25.17,25.26,25.28,1.715,0.25
539,23.38,23.43,23.51,1.896,0.26
540,21.86,21.7,21.31,0.826,0.59
541,24.59,24.94,24.65,1.808,0.34
542,23.74,23.75,23.91,2.574,0.24
543,23.95,23.86,23.84,2.142,0.23
544,26.56,26.7,26.67,1.968,0.06
545,25.35,25.61,25.31,1.955,0.27
546,22.75,23.04,22.57,1.708,0.41
547,24.85,24.89,24.98,2.117,0.2
548,23.43,23.53,23.26,1.586,0.53
549,24.0,24.16,23.92,1.868,0.3
550,24.16,23.52,23.0,1.117,0.15
551,25.9,23.88,22.85,0.926,0.36
552,25.7,25.66,25.81,2.311,0.09
553,24.11,24.37,24.1,1.884,0.6
554,25.21,23.7,22.8,0.527,0.45
555,25.05,25.4,25.12,1.971,0.3
556,23.55,23.37,23.25,1.337,0.33
557,23.84,23.57,23.34,1.243,0.29
558,23.77,22.75,22.62,3.643,0.69
559,24.17,24.31,23.99,1.721,0.37
560,22.73,22.59,22.6,1.168,0.34
561,23.33,22.44,21.84,0.597,0.29
562,22.78,22.97,23.15,2.221,0.13
563,24.79,24.85,24.87,1.737,0.27
564,26.24,26.29,26.37,2.064,0.08
565,24.1,23.68,22.91,0.789,0.36
566,26.33,26.41,26.47,1.815,0.12
567,23.23,23.25,23.28,2.808,0.46
568,24.51,24.54,24.45,1.321,0.41
569,24.96,24.96,25.04,2.007,0.3
570,23.24,23.37,23.33,2.108,0.53
571,23.04,23.37,23.2,1.87,0.33
572,26.11,26.08,26.16,2.545,0.08
573,23.83,24.01,24.14,2.191,0.39
574,24.04,24.31,23.99,1.995,0.43
575,25.42,25.5,25.48,1.827,0.24
576,25.26,25.29,25.22,1.682,0.17
577,22.75,23.04,22.57,1.708,0.41
578,23.77,23.97,23.8,1.96,0.29
579,24.09,24.18,23.87,1.638,0.43
580,24.7,24.8,24.71,1.451,0.33
581,24.07,23.55,22.81,0.91,0.28
582,25.9,24.14,22.97,1.208,0.27
583,25.55,25.61,25.65,1.788,0.07
584,23.46,22.82,21.94,0.76,0.43
585,25.19,25.33,24.79,1.73,0.35
586,27.36,27.42,27.51,2.241,0.02
587,24.0,24.16,23.92,1.868,0.44
588,24.5,24.53,24.56,2.526,0.71
589,24.36,24.11,24.13,3.045,0.34
590,23.54,23.02,22.44,0.977,0.47
591,24.81,24.86,24.92,2.239,0.3
592,23.63,23.7,23.37,1.615,0.4
593,22.81,22.68,22.57,1.389,0.54
594,23.7,23.83,23.58,1.673,0.28
595,23.61,23.63,23.66,2.107,0.87
596,22.8,22.84,22.89,1.667,0.56
597,26.21,26.09,26.47,2.516,0.03
598,22.68,22.78,22.66,1.608,0.89
599,27.5,27.57,27.64,2.28,0.01
600,24.12,23.73,23.42,1.018,0.31
601,24.56,23.7,23.09,0.595,0.35
602,24.96,24.98,24.8,1.544,0.21
603,23.82,24.0,24.08,1.851,0.2
604,23.68,22.82,22.45,0.529,0.6
605,27.33,27.08,27.54,2.58,0.02
606,25.81,26.11,26.07,2.045,0.03
607,25.0,24.94,25.31,2.389,0.24
608,24.19,23.56,23.66,3.087,0.35
609,24.29,24.12,24.14,2.935,0.43
610,26.06,25.49,25.52,3.193,0.1
611,23.0,23.01,22.98,2.681,0.53
612,25.19,25.11,25.12,2.731,0.21
613,25.95,25.76,25.8,3.354,0.08
614,22.18,22.31,22.02,1.584,0.4
615,26.6,26.67,26.76,2.202,0.06
616,26.21,26.32,26.2,1.875,0.03
617,22.25,21.89,21.65,0.628,0.29
618,24.9,24.82,24.64,1.293,0.21
619,24.86,24.89,24.69,1.38,0.19
620,25.15,25.23,25.31,2.188,0.31
